ImageId,EncodedPixels
1272.png,16505 3 16761 4 17016 5 17271 6 17527 6 17782 7 18037 9 18291 11 18545 13 18801 13 19057 13 19313 14 19568 15 19824 15 20080 16 20335 17 20590 18 20846 18 21102 18 21357 19 21613 19 21868 20 22124 20 22379 21 22635 21 22890 22 23146 23 23401 24 23657 24 23912 24 24168 24 24423 24 24678 25 24933 26 25189 26 25444 28 25699 29 25954 31 26210 31 26465 32 26720 33 26976 34 27231 35 27487 36 27743 36 27999 36 28254 38 28510 38 28765 40 29021 40 29276 41 29532 42 29788 42 30043 43 30299 44 30554 45 30810 45 31065 47 31321 47 31576 49 31832 49 32087 50 32343 50 32598 52 32853 53 33109 54 33364 56 33619 58 33875 59 34130 61 34385 64 34640 67 34895 70 35151 71 35406 72 35662 73 35917 74 36173 60 36240 8 36428 59 36498 6 36684 58 36755 5 36939 58 37014 1 37195 58 37450 58 37706 58 37961 58 38216 59 38471 60 38727 59 38982 60 39237 60 39492 61 39746 62 40001 62 40256 63 40511 63 40766 63 41021 63 41277 63 41532 63 41788 62 42044 61 42299 61 42555 60 42811 58 43067 57 43323 55 43579 53 43835 50 44091 48 44348 44 44604 41 44860 36 45117 31 45374 26 45631 23 45888 20 46145 17 46402 14 46659 11 46916 9 47173 7 47430 6 47687 4
1273.png,25483 1 25739 2 25994 3 26249 4 26504 5 26760 5 27015 6 27271 6 27526 6 27782 6 28037 7 28292 8 28547 9 28802 10 29057 10 29312 9 29566 11 29820 13 30062 4 30075 14 30315 11 30329 16 30570 32 30825 34 31080 35 31334 38 31587 41 31836 47 32090 48 32343 51 32597 53 32851 54 33105 57 33359 59 33613 61 33868 62 34123 63 34378 63 34634 61 34890 60 35147 58 35404 56 35660 55 35917 35 35958 12 36174 31 36221 2 36432 25 36694 15
1274.png,8814 2 9070 2 9326 3 9582 3 9838 5 10094 5 10351 5 10607 6 10863 7 11118 8 11374 9 11631 8 11887 9 12144 8 12400 9 12657 8 12913 8 13170 7 13426 8 13683 7 13940 7 14196 7 14453 7 14710 7 14966 8 15223 8 15479 9 15736 8 15992 8 16248 9 16505 8 16761 9 17018 8 17274 9 17531 9 17787 9 18043 10 18300 10 18556 11 18812 13 19069 13 19325 14 19582 14 19838 16 19855 3 20095 20 20351 23 20608 25 20864 26 21120 26 21377 26 21633 26 21889 27 22145 27 22402 27 22658 28 22914 29 23170 29 23426 30 23682 31 23939 30 24195 31 24451 31 24707 32 24964 32 25220 33 25476 34 25731 36 25987 37 26243 38 26498 40 26754 41 27009 43 27265 44 27520 47 27776 51 28031 54 28286 57 28541 59 28796 62 29051 65 29307 67 29562 71 29635 3 29817 77 30073 61 30137 13 30328 63 30395 12 30411 1 30583 65 30653 11 30665 3 30839 66 30911 12 31094 68 31169 9 31349 70 31426 6 31605 71 31682 6 31860 74 31939 5 32116 75 32195 5 32371 67 32442 14 32627 66 32699 13 32882 67 32957 11 33137 68 33214 10 33392 69 33472 9 33646 71 33729 11 33901 71 33985 11 34155 73 34242 9 34409 75 34498 2 34504 2 34663 76 34754 1 34918 77 35010 1 35172 78 35426 80 35680 82 35934 83 36189 84 36444 84 36700 83 36955 83 37211 82 37467 81 37723 80 37979 78 38235 77 38491 76 38747 74 39004 71 39261 68 39517 66 39774 62 40031 59 40288 55 40545 49 40803 39 41060 15 41316 11 41572 9 41828 8 42085 7 42341 6 42597 6 42853 5 43109 5 43365 4 43622 2
1275.png,9142 4 9396 7 9651 9 9906 10 10161 12 10417 12 10672 13 10927 14 11183 14 11438 15 11693 16 11949 16 12204 17 12459 18 12713 20 12968 21 13223 22 13478 24 13733 25 13988 26 14243 28 14498 29 14754 29 15009 30 15264 31 15519 33 15774 34 16029 35 16284 36 16539 38 16794 39 17048 41 17303 43 17557 45 17812 46 18066 48 18320 50 18574 52 18828 55 19083 56 19337 58 19591 60 19846 62 20100 64 20355 66 20609 69 20864 70 21118 73 21373 74 21627 77 21882 78 22136 80 22391 81 22646 81 22901 82 23156 83 23411 84 23666 84 23921 85 24176 86 24431 88 24686 89 24941 90 25196 91 25452 91 25707 92 25962 93 26217 94 26437 2 26473 94 26689 12 26728 94 26943 17 26983 95 27197 22 27238 95 27451 28 27493 96 27705 33 27748 96 27960 38 28003 97 28215 140 28470 141 28725 141 28980 142 29236 141 29491 142 29746 143 30002 143 30257 144 30513 144 30768 144 31024 144 31279 145 31535 144 31791 144 32047 143 32302 143 32558 143 32814 142 33070 141 33326 141 33582 141 33837 141 34093 141 34349 141 34605 141 34861 141 35118 139 35374 139 35630 138 35886 138 36142 137 36398 137 36655 135 36911 135 37167 134 37423 134 37680 132 37936 132 38192 132 38448 131 38704 131 38960 131 39216 131 39472 131 39728 131 39984 131 40239 17 40259 112 40495 16 40519 108 40751 15 40776 107 41007 15 41032 107 41263 14 41289 106 41519 14 41545 106 41775 13 41801 106 42031 13 42058 105 42287 12 42314 105 42543 11 42571 104 42800 9 42827 104 43056 8 43084 102 43313 6 43340 102 43569 4 43597 101 43854 85 43940 14 44110 83 44196 13 44367 81 44452 13 44623 79 44708 13 44880 77 44964 13 45137 75 45220 13 45394 73 45476 13 45651 71 45732 12 45908 69 45988 12 46165 67 46243 13 46422 65 46499 12 46679 62 46755 12 46937 59 47011 12 47194 56 47267 12 47452 53 47523 12 47709 50 47779 11 47966 48 48035 11 48223 46 48292 9 48481 42 48548 9 48738 40 48804 8 48996 36 49060 7 49254 32 49316 6 49512 27 49575 2 49770 23 50028 16
1276.png,6674 3 6929 4 7184 5 7439 6 7695 5 7950 6 8205 7 8461 7 8716 8 8972 8 9227 9 9483 9 9739 9 9994 10 10250 10 10506 10 10762 10 11018 10 11273 11 11529 11 11785 11 12041 11 12073 4 12297 11 12328 6 12553 11 12583 7 12809 12 12838 8 13065 12 13093 10 13321 12 13348 11 13577 13 13604 11 13833 14 13859 12 14089 15 14115 12 14345 16 14370 14 14601 18 14626 14 14856 21 14881 15 15112 40 15369 39 15625 40 15881 40 16138 39 16394 39 16651 38 16908 37 17164 38 17421 37 17678 36 17935 36 18192 35 18298 14 18450 33 18549 22 18707 32 18802 29 18965 31 19055 35 19221 31 19309 40 19478 30 19563 45 19670 2 19734 30 19816 50 19925 3 19990 31 20069 55 20181 4 20246 31 20323 59 20437 5 20502 32 20576 64 20693 6 20757 33 20828 69 20949 7 21013 34 21081 74 21206 6 21269 35 21334 78 21462 7 21525 36 21587 83 21718 7 21781 36 21839 88 21974 7 22037 38 22091 94 22231 7 22292 40 22344 98 22487 7 22548 42 22596 104 22744 6 22804 153 23000 7 23060 154 23256 7 23316 156 23512 8 23572 157 23769 7 23828 158 24025 8 24084 159 24281 8 24340 160 24537 8 24596 162 24793 8 24852 163 25050 8 25108 164 25306 8 25363 166 25562 8 25619 167 25818 8 25875 168 26074 8 26131 169 26330 8 26387 170 26587 7 26644 170 26843 7 26900 171 27099 8 27156 172 27355 8 27412 173 27611 8 27668 174 27867 8 27924 175 28124 7 28180 175 28380 7 28436 176 28636 8 28692 177 28892 8 28948 178 29148 8 29204 178 29404 8 29460 179 29660 9 29717 179 29917 8 29973 180 30173 8 30229 181 30429 8 30485 182 30685 9 30742 181 30941 9 30998 182 31197 9 31254 182 31453 10 31511 182 31710 9 31767 183 31966 10 32024 182 32222 10 32280 183 32478 10 32537 182 32734 11 32793 183 32990 11 33050 182 33246 11 33307 182 33502 12 33563 182 33758 12 33820 182 34015 12 34078 180 34271 12 34335 180 34527 12 34592 180 34783 12 34850 178 35040 11 35107 178 35296 11 35365 176 35553 10 35623 174 35809 10 35881 173 36066 9 36139 171 36322 9 36398 169 36579 9 36655 168 36835 9 36915 165 37091 9 37175 161 37347 9 37435 158 37603 9 37694 155 37859 9 37955 151 38115 9 38215 148 38370 10 38474 162 38738 154 38996 152 39254 150 39511 148 39769 146 40026 145 40283 144 40540 143 40797 142 41055 141 41311 141 41568 141 41825 141 42082 140 42339 140 42596 139 42853 139 43110 139 43367 139 43624 138 43880 139 44137 138 44394 138 44651 137 44907 136 45164 134 45421 132 45677 131 45934 130 46191 128 46447 128 46704 127 46961 126 47217 125 47474 124 47731 123 47987 122 48244 121 48501 119 48757 119 49014 117 49271 116 49528 115 49784 114 50041 113 50298 112 50555 111 50811 111 51068 110 51325 109 51582 108 51839 107 52096 106 52353 104 52610 103 52867 102 53123 101 53380 100 53637 99 53895 97 54152 96 54409 95 54666 94 54923 94 55180 93 55437 92 55694 91 55951 90 56208 89 56465 88 56722 87 56979 87 57236 86 57494 84 57752 82 58011 79 58269 77 58527 76 58785 74 59043 73 59302 70 59561 68 59820 65 60079 63 60339 59 60597 58 60856 55 61114 54 61373 52 61632 49 61890 48 62148 46 62407 44 62665 42 62923 41 63180 40 63437 40 63693 41 63950 40 64207 40 64464 39 64721 38 64977 15 64996 19 65234 14 65254 17 65491 13 65512 16
1277.png,12441 11 12696 13 12952 13 13208 12 13464 12 13719 13 13975 12 14230 13 14486 13 14741 14 14996 15 15251 16 15505 18 15760 19 16014 21 16269 22 16523 24 16778 26 17032 28 17287 29 17541 32 17796 34 18051 35 18306 37 18561 39 18816 41 19071 44 19326 46 19581 48 19836 50 20090 53 20345 55 20600 57 20855 59 21110 60 21365 62 21620 64 21875 65 22129 68 22384 69 22639 71 22894 73 23148 75 23403 77 23658 80 23913 83 24168 86 24423 90 24677 96 24932 99 25188 101 25443 103 25697 106 25952 92 26046 15 26205 94 26303 18 26459 95 26560 17 26713 96 26815 18 26968 96 27071 17 27223 97 27326 17 27478 98 27581 6 27588 10 27733 98 27835 4 27847 6 27988 99 28089 4 28244 104 28499 103 28754 103 29009 103 29264 103 29518 104 29773 104 30028 104 30283 104 30539 104 30795 104 31051 105 31306 107 31562 106 31818 104 32074 100 32330 98 32586 96 32842 95 33099 92 33355 91 33612 89 33869 87 34125 86 34382 84 34639 82 34896 80 35153 77 35410 75 35667 71 35925 66 36183 58 36442 15 36460 29 36699 13 36718 23 36956 11 36975 13 37213 10 37233 9 37470 8 37491 5 37728 6 37985 5 38241 4 38499 2
1278.png,14390 12 14644 16 14898 22 15153 25 15408 28 15663 30 15918 32 16174 33 16429 35 16685 36 16940 38 17196 38 17452 39 17707 40 17963 44 18219 47 18474 50 18730 51 18986 53 19242 54 19498 55 19754 56 20010 57 20266 58 20521 60 20777 62 21033 64 21288 67 21543 71 21795 76 22051 78 22307 79 22563 79 22819 80 23075 81 23332 1 23334 79 23592 78 23849 79 24106 80 24362 82 24619 84 24875 97 25130 105 25386 108 25642 109 25899 110 26156 110 26413 110 26670 110 26926 112 27182 115 27438 117 27694 119 27951 120 28207 121 28464 122 28723 120 28980 120 29236 121 29493 121 29750 121 30006 122 30263 122 30519 123 30776 122 31033 122 31290 122 31547 121 31804 121 32060 122 32317 121 32573 122 32830 122 33087 121 33347 118 33606 115 33863 114 34120 113 34377 112 34634 111 34891 38 34930 72 35149 35 35186 72 35407 108 35664 108 35921 107 36178 107 36436 14 36452 90 36694 12 36707 92 36951 104 37208 104 37466 104 37722 49 37774 52 37979 46 38031 51 38236 39 38288 50 38494 33 38545 49 38755 7 38769 6 38801 49 39058 48 39315 48 39571 48 39828 37 39869 8 40084 35 40131 3 40340 34 40389 2 40597 32 40853 32 41109 31 41366 30 41622 30 41878 31 42135 16 42155 10 42391 15 42414 8 42647 14 42674 4 42904 12 42932 3 43160 11 43416 11 43673 9 43929 9 44185 8 44442 7 44698 7 44954 7 45210 7 45466 8 45723 7 45979 7 46235 8 46491 8 46747 8 47003 8 47259 8 47515 8 47772 7 48028 7 48284 7 48540 7 48796 7 49053 5 49309 5 49565 5 49821 5 50077 6 50334 5 50590 5 50846 5 51102 6 51358 6 51614 6 51871 6 52127 6 52383 6 52639 6 52896 5 53152 5 53408 5 53664 5 53921 4 54177 4 54433 4 54689 4 54946 3 55202 2 55459 1
1279.png,17701 2 17956 5 18212 5 18468 6 18725 7 18981 8 19237 9 19494 9 19750 10 20007 10 20263 11 20520 12 20776 13 21033 14 21289 17 21546 19 21802 22 21858 12 22059 24 22106 28 22315 28 22357 39 22571 86 22827 90 23084 93 23340 97 23596 100 23852 102 24109 104 24365 106 24621 108 24878 109 25135 110 25391 112 25648 112 25905 113 26162 113 26419 114 26676 114 26933 115 27191 114 27350 2 27450 112 27597 1 27605 3 27708 112 27852 12 27966 111 28108 12 28224 111 28364 12 28482 110 28620 12 28741 109 28877 11 29000 107 29132 12 29259 106 29387 13 29518 104 29641 15 29777 103 29895 18 30035 102 30149 20 30293 101 30403 23 30551 101 30657 25 30808 130 31066 110 31179 14 31323 106 31435 14 31581 102 31690 14 31839 100 31945 15 32096 100 32200 15 32354 116 32612 114 32870 103 32977 5 33127 100 33235 2 33384 98 33490 3 33642 96 33746 3 33899 96 34002 3 34157 95 34258 3 34414 96 34514 2 34672 95 34930 95 35188 95 35446 93 35704 92 35962 90 36221 88 36479 86 36737 62 36802 19 36995 60 37061 16 37253 58 37319 13 37511 56 37576 12 37769 55 37833 9 38026 54 38089 3 38284 53 38542 51 38800 50 39058 48 39316 52 39575 49 39834 47 40092 45 40351 43 40609 43 40868 42 41126 41 41384 40 41641 40 41899 39 42156 39 42414 38 42672 37 42930 36 43188 35 43445 35 43703 34 43960 34 44217 33 44474 33 44731 33 44988 32 45245 32 45502 32 45759 31 46016 31 46272 31 46529 30 46786 30 47043 29 47300 28 47557 27 47814 26 48071 26 48329 24 48586 23 48844 21 49103 17 49362 9 49620 4
1280.png,11950 3 12205 6 12460 7 12715 8 12970 9 13226 9 13481 10 13737 10 13992 10 14247 11 14503 11 14758 11 15014 11 15270 11 15526 10 15781 11 16036 12 16292 11 16547 12 16802 12 17057 12 17313 11 17568 12 17824 11 18079 12 18335 11 18590 12 18846 12 19101 12 19357 11 19612 12 19867 13 20122 13 20377 14 20632 14 20887 15 21142 16 21398 16 21654 16 21909 17 22164 18 22420 17 22675 18 22930 19 23186 19 23441 19 23697 19 23952 20 24207 20 24462 21 24717 22 24972 23 25227 24 25482 25 25737 26 25993 26 26025 4 26248 29 26278 7 26503 38 26758 38 27013 39 27268 40 27523 40 27778 41 28033 42 28288 42 28543 43 28798 43 29053 44 29308 46 29563 49 29818 52 30073 55 30328 59 30583 62 30838 65 31093 68 31347 73 31602 58 31663 16 31857 58 31924 14 32112 58 32184 12 32367 59 32443 11 32622 60 32702 10 32877 61 32961 7 33132 62 33219 6 33387 63 33478 2 33642 64 33897 65 34152 66 34407 67 34662 68 34917 69 35172 71 35427 72 35682 73 35937 75 36192 80 36447 84 36702 87 36957 90 37212 92 37467 94 37722 97 37978 98 38233 86 38324 9 38488 86 38582 8 38743 85 38839 9 38998 86 39097 8 39253 86 39355 7 39508 86 39612 8 39763 87 39870 7 40018 87 40127 7 40272 88 40384 6 40526 90 40642 5 40781 90 40899 4 41035 91 41156 3 41289 92 41414 1 41543 93 41797 95 42052 95 42307 95 42562 95 42816 97 43071 97 43327 96 43582 95 43837 95 44092 95 44347 95 44603 94 44858 93 45113 93 45369 91 45624 91 45880 89 46136 88 46391 88 46647 86 46903 84 47159 82 47415 80 47671 77 47927 73 48183 70 48440 64 48696 61 48952 58 49209 55 49465 52 49722 47 49978 43 50235 37 50492 33 50749 30 51006 26 51263 24 51520 21 51777 19 52034 17 52292 15 52549 13 52806 11 53063 10 53320 9 53576 9 53833 8 54090 7 54347 6 54604 4 54862 2
1281.png,21123 3 21378 5 21633 6 21888 7 22142 11 22396 27 22649 33 22903 37 23157 42 23412 45 23667 48 23921 52 24177 57 24432 60 24687 62 24942 64 25198 65 25453 67 25709 67 25965 68 26220 70 26476 71 26732 72 26815 8 26988 72 27069 12 27245 72 27324 15 27501 72 27579 18 27757 73 27835 18 28013 73 28090 17 28270 73 28345 17 28526 90 28783 83 29039 82 29295 82 29552 81 29808 81 30064 74 30142 3 30321 72 30400 1 30577 72 30834 71 31090 71 31177 3 31347 70 31432 5 31603 71 31687 6 31860 70 31939 11 32117 69 32194 13 32373 70 32450 15 32630 69 32705 17 32886 69 32959 19 33143 69 33213 20 33399 82 33655 81 33912 80 34168 79 34425 72 34501 2 34681 71 34938 68 35194 67 35451 65 35708 64 35965 62 36221 62 36478 61 36735 59 36992 57 37249 56 37506 54 37762 53 38019 52 38275 51 38532 49 38788 49 39044 48 39301 46 39557 44 39813 43 40070 41 40327 39 40583 38 40840 36 41097 34 41353 33 41610 31 41867 28 42124 26 42380 24 42637 21 42894 19 43150 18 43406 18 43663 16 43919 16 44175 16 44431 15 44687 15 44943 15 45199 15 45454 16 45710 15 45966 11 46222 10 46478 10 46733 10 46989 10 47245 10 47501 9 47757 9 48012 10 48268 10 48524 10 48780 9 49036 9 49292 8 49548 8 49804 7 50060 7 50316 7 50572 6 50828 6 51084 6 51340 5 51596 5 51851 6 52107 6 52363 5 52619 5 52875 5 53131 4 53387 4 53643 4 53899 3 54155 3 54411 3 54667 2 54924 1
1282.png,25707 2 25962 4 26217 5 26473 5 26728 7 26984 8 27239 10 27494 12 27750 14 28005 16 28260 18 28516 19 28772 22 29027 35 29283 40 29539 45 29795 51 30051 55 30307 57 30563 59 30819 61 31076 63 31332 65 31589 65 31846 65 32103 65 32360 65 32617 65 32875 64 33133 62 33391 61 33650 59 33908 58 34166 57 34424 55 34681 55 34939 54 35196 53 35453 53 35710 52 35797 4 35967 51 36051 7 36224 51 36305 8 36481 50 36560 9 36738 50 36814 10 36996 49 37068 12 37253 50 37321 14 37509 55 37574 17 37766 57 37828 19 38023 79 38280 77 38537 68 38795 63 39053 59 39311 54 39568 49 39825 45 40081 39 40338 37 40595 36 40851 37 41108 36 41365 35 41622 35 41878 35 42135 34 42392 34 42649 33 42906 32 43163 31 43420 30 43677 30 43934 29 44191 28 44447 29 44704 28 44961 27 45219 26 45476 25 45734 24 45991 23 46248 23 46506 21 46763 20 47020 20 47277 19 47534 19 47790 19 48047 19 48304 18 48562 17 48821 15 49080 13 49337 13 49594 13 49851 13 50108 13 50365 12 50622 12 50879 12 51137 11 51394 11 51651 11 51908 11 52165 10 52422 10 52679 10 52936 9 53193 8 53450 7 53707 6 53965 4
1283.png,13101 2 13354 10 13609 14 13865 18 14121 21 14377 24 14634 25 14890 27 15147 29 15404 30 15661 32 15918 32 16174 34 16431 34 16687 36 16944 37 17200 39 17457 39 17714 40 17971 40 18228 40 18485 41 18743 40 19001 39 19259 39 19516 39 19774 39 20032 38 20290 38 20548 37 20805 37 21063 36 21321 36 21579 35 21655 1 21837 34 21909 4 22094 35 22164 5 22352 34 22418 7 22610 33 22673 8 22868 33 22929 8 23126 32 23185 8 23384 32 23441 9 23641 32 23696 10 23899 31 23951 11 24157 30 24206 12 24415 30 24461 13 24673 30 24716 14 24931 29 24971 15 25189 29 25225 17 25447 52 25705 50 25963 48 26220 47 26478 45 26735 44 26992 43 27249 43 27505 43 27761 43 28018 42 28274 42 28326 3 28530 43 28578 9 28787 57 29043 58 29299 59 29555 59 29812 58 30068 56 30324 53 30580 53 30836 53 31093 52 31349 53 31605 53 31861 53 32118 52 32374 52 32630 52 32887 51 33143 51 33400 50 33656 50 33912 50 34168 50 34423 52 34678 54 34932 59 35185 67 35439 70 35691 74 35943 79 36196 82 36449 86 36703 88 36958 90 37212 92 37467 92 37722 92 37977 90 38233 88 38488 89 38744 89 39000 88 39256 84 39512 77 39768 75 40023 75 40280 74 40536 73 40792 29 40830 36 41048 24 41092 30 41304 22 41366 13 41561 19 41623 12 41817 18 41880 12 42073 17 42136 12 42161 2 42330 14 42393 11 42415 6 42586 13 42649 12 42669 10 42842 12 42905 12 42923 13 43098 11 43161 12 43177 15 43355 9 43417 12 43432 17 43611 9 43673 33 43868 7 43929 34 44126 5 44185 34 44441 35 44695 38 44951 38 45207 39 45463 40 45720 39 45976 39 46233 39 46489 39 46746 38 47007 33 47266 30 47524 28 47781 27 48039 25 48297 24 48554 24 48812 24 49069 24 49327 23 49585 22 49842 21 50100 19 50357 18 50615 17 50873 16 51130 15 51388 14 51645 13 51903 12 52161 10 52419 8 52678 5
1284.png,27489 13 27743 19 27998 35 28253 37 28507 38 28761 40 29015 42 29270 43 29525 45 29780 47 30036 48 30291 50 30546 52 30802 52 31057 54 31313 54 31569 55 31825 55 32081 56 32337 58 32593 59 32849 61 33105 62 33361 64 33618 67 33874 71 34130 74 34387 75 34643 77 34899 79 35156 79 35412 80 35668 81 35925 81 36027 6 36041 2 36181 83 36281 18 36438 82 36536 18 36694 83 36792 18 36951 83 37048 18 37208 83 37304 18 37464 84 37559 20 37721 84 37815 14 37979 82 38071 11 38236 82 38327 9 38494 81 38583 7 38751 80 38839 7 39008 80 39095 6 39265 79 39350 7 39522 79 39606 7 39779 78 39862 7 40036 77 40118 6 40293 77 40374 6 40550 76 40630 6 40807 76 40886 6 41064 76 41141 7 41154 5 41321 84 41406 10 41578 95 41835 96 42092 96 42349 94 42606 93 42863 92 43120 92 43377 84 43468 1 43634 82 43891 79 44148 77 44405 76 44662 75 44919 74 45176 73 45433 72 45691 71 45948 70 46205 69 46462 68 46720 66 46977 65 47235 62 47493 57 47750 55 48008 52 48265 51 48522 50 48780 48 49037 47 49295 45 49553 43 49811 42 50068 41 50326 40 50583 40 50841 38 51099 37 51357 36 51614 36 51872 35 52130 33 52388 32 52646 31 52904 30 53162 29 53420 28 53679 26 53937 25 54195 24 54453 23 54711 23 54969 22 55226 22 55483 23 55741 22 55998 23 56255 23 56513 22 56770 23 57027 23 57285 22 57542 22 57799 22 58055 23 58312 23 58569 22 58826 22 59084 20 59341 19 59598 18 59856 16 60113 15 60370 14 60627 12 60884 11 61142 10 61399 9 61656 8 61915 5
1285.png,25259 7 25511 10 25764 11 26015 14 26269 14 26522 15 26767 5 26775 17 27021 25 27274 27 27522 34 27772 38 28026 38 28280 39 28534 40 28787 41 29041 42 29296 42 29550 43 29805 43 30059 44 30314 45 30567 47 30821 48 31075 49 31328 51 31582 52 31836 54 32091 54 32345 56 32600 57 32854 59 33109 60 33364 62 33619 67 33874 69 34129 71 34383 73 34638 74 34893 75 35148 76 35403 76 35658 77 35913 77 36168 78 36423 78 36678 79 36933 79 37188 80 37443 81 37698 82 37953 82 38208 74 38286 5 38463 74 38543 4 38719 73 38800 3 38975 73 39230 73 39486 72 39742 72 39998 71 40254 70 40510 69 40767 67 41023 66 41279 65 41536 62 41792 61 42049 59 42305 57 42562 54 42819 51 43077 46 43335 6 43349 26 43607 20 43866 11
1286.png,7746 2 8001 2 8254 4 8509 5 8764 6 8775 2 9019 7 9029 4 9273 8 9284 5 9528 9 9539 6 9783 16 10039 14 10303 4 10559 4 10814 4 11069 3 11325 2 11565 1 11581 1 11820 1 12085 5 12330 2 12341 5 12585 3 12598 2 12841 2 13096 2 13274 5 13351 3 13527 8 13606 4 13781 10 13861 4 14034 12 14117 4 14288 14 14372 6 14543 14 14627 9 14797 16 14882 11 15052 16 15137 12 15307 17 15393 12 15562 18 15649 12 15817 19 15904 12 16072 20 16160 11 16326 21 16415 12 16581 21 16671 11 16836 22 16926 12 17090 22 17182 12 17342 25 17438 11 17595 27 17694 11 17848 28 17950 11 18099 32 18206 10 18352 34 18462 10 18606 34 18718 9 18859 36 18975 8 19111 39 19231 8 19363 41 19487 8 19617 43 19744 12 19871 44 20000 11 20125 46 20257 9 20379 49 20513 9 20633 52 20769 8 20887 55 21025 6 21142 55 21282 3 21396 52 21650 53 21904 54 22158 56 22412 57 22667 58 22921 59 23176 60 23430 61 23683 64 23938 64 24192 66 24447 67 24701 69 24956 70 25210 72 25465 74 25720 76 25975 78 26230 80 26485 82 26740 85 26995 87 27249 81 27333 7 27504 82 27590 6 27759 83 27848 4 28014 85 28105 3 28268 87 28522 90 28775 93 29025 100 29278 104 29532 106 29787 103 29893 2 30042 103 30151 2 30297 103 30553 102 30808 103 31064 102 31320 101 31576 101 31832 101 32088 100 32344 99 32601 97 32857 95 33113 92 33370 88 33627 84 33884 81 34142 75 34399 72 34657 67 34914 63 35173 59 35431 55 35690 50 35949 47 36214 38 36473 35 36731 32 36990 27 37250 22 37509 17
